id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/a2579707-5a31-4f4b-a9ed-49847d35eae6,Danilo Burgos,Democratic,197,lower,Danilo,Burgos,Male,dburgos@pahouse.net,,1978-01-19,,https://www.legis.state.pa.us/images/members/200/1863.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1863;https://www.pahouse.com/burgos;https://www.palegis.us/house/members/bio/1863/rep-burgos,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1863;https://ballotpedia.org/Danilo_Burgos;https://en.wikipedia.org/wiki/Danilo_Burgos;https://justfacts.votesmart.org/candidate/biography/150719/danilo-burgos;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1863;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/danilo-burgos-25863470;https://www.pahouse.com/burgos;https://www.palegis.us/house/members/bio/1863/rep-burgos,,,,"635 W. Erie Ave., Philadelphia, PA 19140",215-223-1890,215-223-1959,RepBurgos,playlist?list=PLjtqNtfs0bgXt_x4JyRcCrfs9KrY14amC,,RepBurgos,
ocd-person/943fdd89-fe0a-43f6-8077-82cd252bdeb2,Darisha Parker,Democratic,198,lower,Darisha K.,Parker,Female,repparker@pahouse.net,,,,https://www.legis.state.pa.us/images/members/200/1920.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1920;https://www.pahouse.com/dparker/;https://www.palegis.us/house/members/bio/1920/rep-parker,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1920;https://ballotpedia.org/Darisha_Parker;https://en.wikipedia.org/wiki/Darisha_Parker;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1920;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/darishamiller;https://www.pahouse.com/dparker;https://www.palegis.us/house/members/bio/1920/rep-parker,,,,"1335 W. Tabor Road Suite 109, Philadelphia, PA 19141",215-849-6426,717-772-1313,RepDarisha,,,RepDarishaParker,
ocd-person/c05046a6-87dd-4956-a172-cad035960391,Dave Delloso,Democratic,162,lower,David M.,Delloso,Male,repdelloso@pahouse.net,,1965-06-18,,https://www.legis.state.pa.us/images/members/200/1853.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1853;https://www.pahouse.com/delloso;https://www.palegis.us/house/members/bio/1853/rep-delloso,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1853;https://ballotpedia.org/David_Delloso;https://en.wikipedia.org/wiki/David_Delloso;https://justfacts.votesmart.org/candidate/biography/179552/david-delloso;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1853;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/dave-delloso-20579311;https://www.pahouse.com/delloso;https://www.palegis.us/house/members/bio/1853/rep-delloso,,,,"605 E. Chester Pike, Ridley Park, PA 19078",610-534-1002,484-200-8266,RepDelloso,playlist?list=PLjtqNtfs0bgVG_fUOnUUk1MHAO05yPmoU,,RepDelloso,
ocd-person/4a0c9e5e-07cc-4b4b-a47a-22be60d1623e,Dave Madsen,Democratic,104,lower,David A.,Madsen,Male,repmadsen@pahouse.net,,,,https://www.legis.state.pa.us/images/members/200/1959.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1959;https://www.pahouse.com/madsen/;https://www.palegis.us/house/members/bio/1959/rep-madsen,https://ballotpedia.org/Dave_Madsen;https://en.wikipedia.org/wiki/Dave_Madsen;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1959;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.pahouse.com/madsen;https://www.palegis.us/house/members/bio/1959/rep-madsen,,,,"Room 102B, East Wing P.O. Box 202104, Harrisburg, PA 17120",717-772-2362,717-780-6028,RepMadsen,,,RepMadsen,
ocd-person/2a2df3c1-9ede-46b7-8d73-896b1e317aff,Dave Argall,Republican,29,upper,David G.,Argall,Male,dargall@pasen.gov,,1958-11-21,,https://www.legis.state.pa.us/images/members/200/69.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=69;https://www.senatorargall.com/;https://www.palegis.us/senate/members/bio/69/sen-argall,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=69;https://ballotpedia.org/David_Argall;https://en.wikipedia.org/wiki/Dave_Argall;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=69;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/69/sen-argall;https://www.senatorargall.com,,,,"P.O. Box 150 1 W. Centre St., Mahanoy City, PA 17948",570-773-0891,570-773-1675,SenatorArgall,,,SenatorArgall,
ocd-person/2fbada46-9c48-4be5-a49f-e1ca0af132ed,Dave Zimmerman,Republican,99,lower,David H.,Zimmerman,Male,dzimmerman@pahousegop.com,,1956-04-13,,https://www.legis.state.pa.us/images/members/200/1711.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1711;https://www.repzimmerman.com/;https://www.palegis.us/house/members/bio/1711/rep-zimmerman,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1711;https://ballotpedia.org/David_H._Zimmerman;https://en.wikipedia.org/wiki/David_H._Zimmerman;https://justfacts.votesmart.org/candidate/biography/150903/david-zimmerman;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1711;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/davezimmerman1;https://www.palegis.us/house/members/bio/1711/rep-zimmerman;https://www.repzimmerman.com,,,,"P.O. Box 425 3000 N. Reading Road, Adamstown, PA 17501",717-556-0031,717-556-0032,,RepZimmerman,,PA-State-Rep-Dave-Zimmerman,
ocd-person/fb4a0115-dd63-4e25-8d36-0ea6afc55faf,David Maloney,Republican,130,lower,David M.,Maloney,Male,dmaloney@pahousegop.com,,1960-08-25,,https://www.legis.state.pa.us/images/members/200/1226.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1226;https://www.repmaloney.com/;https://www.palegis.us/house/members/bio/1226/rep-maloney,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1226;https://ballotpedia.org/David_Maloney;https://en.wikipedia.org/wiki/David_Maloney_(politician);https://justfacts.votesmart.org/candidate/biography/119606/david-maloney-sr;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1226;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/david-maloney-1b450836;https://www.palegis.us/house/members/bio/1226/rep-maloney;https://www.repmaloney.com,,,,"46 E. Philadelphia Ave., Boyertown, PA 19512",610-369-3010,610-369-3011,,RepMaloney,,RepMaloney,
ocd-person/c88ccd9a-3378-4284-9dc6-767a4826526e,David Rowe,Republican,85,lower,David Hummer,Rowe,Male,drowe@pahousegop.com,,1991-02-10,,https://www.legis.state.pa.us/images/members/200/1871.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1871;https://www.repdavidrowe.com/;https://www.palegis.us/house/members/bio/1871/rep-rowe,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1871;https://ballotpedia.org/David_Rowe;https://en.wikipedia.org/wiki/David_H._Rowe;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1871;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1871/rep-rowe;https://www.repdavidrowe.com,,,,"74 Paxtonville Road, Middleburg, PA 17842",570-966-0052,570-966-0520,,,,,
ocd-person/2a13f9df-b7e6-4281-82e4-f7263b6fa12e,Dawn Keefer,Republican,92,lower,Dawn Wetzel,Keefer,Female,dkeefer@pahousegop.com,,1972-10-06,,https://www.legis.state.pa.us/images/members/200/1748.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1748;https://www.repkeefer.com/;https://www.palegis.us/house/members/bio/1748/rep-keefer,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1748;https://ballotpedia.org/Dawn_Keefer;https://en.wikipedia.org/wiki/Dawn_Keefer;https://justfacts.votesmart.org/candidate/biography/167794/dawn-keefer;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1748;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/dawn-keefer-4a739aa;https://www.palegis.us/house/members/bio/1748/rep-keefer;https://www.repkeefer.com,,,,"12 N. Baltimore St., Dillsburg, PA 17019",717-432-0792,717-432-0795,,,,repkeefer,
ocd-person/5271803b-8b46-449c-bf89-44f7d09c6cd2,Devlin Robinson,Republican,37,upper,Devlin J.,Robinson,Male,drobinson@pasen.gov,,,,https://www.legis.state.pa.us/images/members/200/1924.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1924;https://senatorrobinson.com/;https://www.palegis.us/senate/members/bio/1924/sen-robinson,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1924;https://ballotpedia.org/Devlin_Robinson;https://en.wikipedia.org/wiki/Devlin_Robinson;https://justfacts.votesmart.org/candidate/biography/189924/devlin-robinson;https://senatorrobinson.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1924;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/devlin-robinson-49bba431;https://www.palegis.us/senate/members/bio/1924/sen-robinson,,,,"200 Cedar Ridge Drive Suite 206, Pittsburgh, PA 15205",412-643-3020,,SenRobinsonPA,,,SenRobinsonPA,
ocd-person/2c39f854-9f84-4115-81a3-10b070d73794,Donna Oberlander,Republican,63,lower,Donna R.,Oberlander,Female,doberlan@pahousegop.com,,1970-04-15,,https://www.legis.state.pa.us/images/members/200/1177.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1177;https://www.repoberlander.com/;https://www.palegis.us/house/members/bio/1177/rep-oberlander,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1177;https://ballotpedia.org/Donna_Oberlander;https://en.wikipedia.org/wiki/Donna_Oberlander;https://justfacts.votesmart.org/candidate/biography/94787/donna-oberlander;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1177;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/donna-oberlander-37827823;https://www.palegis.us/house/members/bio/1177/rep-oberlander;https://www.repoberlander.com,,,,"200 N. Jefferson St., Kittanning, PA 16201",724-954-3613,724-954-3614,,RepOberlander,,RepOberlander,
ocd-person/5913495d-53f8-4c39-8507-650cfe51c08b,Donna Scheuren,Republican,147,lower,Donna,Scheuren,Female,dscheuren@pahousegop.gov,,,,https://www.legis.state.pa.us/images/members/200/1973.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1973;https://www.repscheuren.com;https://www.palegis.us/house/members/bio/1973/rep-scheuren,https://ballotpedia.org/Donna_Scheuren;https://en.wikipedia.org/wiki/Donna_Scheuren;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1973;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/donna-m-scheuren-a87a0913;https://www.palegis.us/house/members/bio/1973/rep-scheuren;https://www.repscheuren.com,,,,"410 Main St., Suite 200, Harleysville, PA 19438",215-256-6030,215-256-6069,,,,RepScheuren,
ocd-person/cda65f80-13e8-463c-88fa-6f5569a599bf,Doug Mastriano,Republican,33,upper,Douglas Vincent,Mastriano,Male,dmastriano@pasen.gov,,1964-01-02,,https://www.legis.state.pa.us/images/members/200/1869.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1869;https://senatormastriano.com/;https://www.palegis.us/senate/members/bio/1869/sen-mastriano,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1869;https://ballotpedia.org/Doug_Mastriano;https://en.wikipedia.org/wiki/Douglas_V._Mastriano;https://senatormastriano.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1869;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1869/sen-mastriano,,,,"37 S. Main St. Suite 200, Chambersburg, PA 17201",717-264-6100,717-264-3652,senmastriano,,senatormastriano,SenatorDougMastriano,
ocd-person/885e9a2a-c18b-4f68-b5d0-0b867ec3268d,Doyle Heffley,Republican,122,lower,Doyle M.,Heffley,Male,dheffley@pahousegop.com,,1970-02-24,,https://www.legis.state.pa.us/images/members/200/1211.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1211;https://www.repheffley.com/;https://www.palegis.us/house/members/bio/1211/rep-heffley,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1211;https://ballotpedia.org/Doyle_Heffley;https://en.wikipedia.org/wiki/Doyle_Heffley;https://justfacts.votesmart.org/candidate/biography/102580/doyle-heffley;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1211;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/doyle-heffley-03489a32;https://www.palegis.us/house/members/bio/1211/rep-heffley;https://www.repheffley.com,,,,"Weatherly Borough Hall 10 Wilbur St., Weatherly, PA 18255",,,,RepHeffley,,RepHeffley,
ocd-person/3d3d4070-dadd-4382-9d40-be2892745773,Ed Neilson,Democratic,174,lower,Edward James,Neilson,Male,repneilson@pahouse.net,,1963-08-23,,https://www.legis.state.pa.us/images/members/200/1615.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1615;https://www.pahouse.com/Neilson/;https://www.palegis.us/house/members/bio/1615/rep-neilson,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1615;https://ballotpedia.org/Edward_Neilson;https://en.wikipedia.org/wiki/Ed_Neilson;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1615;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/edward-neilson-26a6842;https://www.pahouse.com/Neilson;https://www.palegis.us/house/members/bio/1615/rep-neilson,,,,"16 Old Ashton Road, Philadelphia, PA 19152",215-330-3714,215-330-3717,RepNeilson,playlist?list=PLjtqNtfs0bgVZ7r6AcAd8hdSCnGWOcJHA,,RepNeilson,
ocd-person/c1cb6f95-37c8-4e25-802e-80387e70ad74,Eddie Pashinski,Democratic,121,lower,Edwin Day,Pashinski,Male,reppashinski@pahouse.net,,1945-07-02,,https://www.legis.state.pa.us/images/members/200/1112.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1112;https://pahouse.com/Pashinski;https://www.palegis.us/house/members/bio/1112/rep-pashinski,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1112;https://ballotpedia.org/Eddie_Day_Pashinski;https://en.wikipedia.org/wiki/Eddie_Day_Pashinski;https://pahouse.com/Pashinski;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1112;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/rep-eddie-pashinski-3ba9bb12;https://www.palegis.us/house/members/bio/1112/rep-pashinski,,,,"152 S. Pennsylvania Ave., Wilkes Barre, PA 18701",570-825-5934,570-826-5436,RepPashinski,playlist?list=PL39897094CCADCE42,,Rep-Eddie-Day-Pashinski,
ocd-person/8a2a9b56-cdfa-45e0-a26e-b45b547a2eae,Elder Vogel,Republican,47,upper,Elder A.,Vogel,Male,evogel@pasen.gov,,1956-07-09,,https://www.legis.state.pa.us/images/members/200/1189.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1189;https://www.senatoreldervogel.com/;https://www.palegis.us/senate/members/bio/1189/sen-vogel,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1189;https://ballotpedia.org/Elder_Vogel;https://en.wikipedia.org/wiki/Elder_Vogel;https://justfacts.votesmart.org/candidate/biography/102474/elder-vogel-jr;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1189;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1189/sen-vogel;https://www.senatoreldervogel.com,,,,"8001 Rowan Road Suite 205, Cranberry Township, PA 16066",878-978-2575,,SenElderVogelJr,,seneldervogel,senator.elder.vogel,
ocd-person/90d95881-f6ae-4b29-af31-31a8821b8a7c,Elizabeth Fiedler,Democratic,184,lower,Elizabeth,Fiedler,Female,repfiedler@pahouse.net,,1980-07-18,,https://www.legis.state.pa.us/images/members/200/1861.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1861;https://www.pahouse.com/fiedler;https://www.palegis.us/house/members/bio/1861/rep-fiedler,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1861;https://ballotpedia.org/Elizabeth_Fiedler;https://en.wikipedia.org/wiki/Elizabeth_Fiedler;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1861;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/fiedler;https://www.palegis.us/house/members/bio/1861/rep-fiedler,,,,"2400 S. 9th St., Philadelphia, PA 19148",215-271-9190,215-952-1025,RepFiedler,playlist?list=PLjtqNtfs0bgW1m-Wwj6HuiHHhXuQgyDVx,,RepFiedler,
ocd-person/875b1add-2803-4cc3-964b-0e351ed6ca1c,Emily Kinkead,Democratic,20,lower,Emily,Kinkead,Female,repkinkead@pahouse.net,,1987-06-04,,https://www.legis.state.pa.us/images/members/200/1896.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1896;https://www.palegis.us/house/members/bio/1896/rep-kinkead,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1896;https://ballotpedia.org/Emily_Kinkead;https://en.wikipedia.org/wiki/Emily_Kinkead;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1896;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/emilykinkead;https://www.palegis.us/house/members/bio/1896/rep-kinkead,,,,"658 Lincoln Ave., Bellevue, PA 15202",412-321-5523,412-761-2303,RepKinkead,,,RepKinkead,
ocd-person/80abce94-a517-4357-a70d-cbc791aa34a1,Eric Davanzo,Republican,58,lower,Eric,Davanzo,Male,edavanzo@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1875.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1875;https://www.repdavanzo.com/;https://www.palegis.us/house/members/bio/1875/rep-davanzo,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1875;https://ballotpedia.org/Eric_Davanzo;https://en.wikipedia.org/wiki/Eric_Davanzo;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1875;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/eric-davanzo-davanzo-a1463a164;https://www.palegis.us/house/members/bio/1875/rep-davanzo;https://www.repdavanzo.com,,,,"156C Clay Pike, North Huntingdon, PA 15642",724-863-1586,,,,,RepDavanzo,
ocd-person/0910d394-3c42-48ee-aea7-6d4c0c144130,Eric Nelson,Republican,57,lower,Eric R.,Nelson,Male,enelson@pahousegop.com,,1968-12-19,,https://www.legis.state.pa.us/images/members/200/1738.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1738;https://www.repnelson.com/;https://www.palegis.us/house/members/bio/1738/rep-e-nelson,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1738;https://ballotpedia.org/Eric_Nelson_(Pennsylvania);https://en.wikipedia.org/wiki/Eric_Nelson_(Pennsylvania_politician);https://justfacts.votesmart.org/candidate/biography/169714/eric-nelson;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1738;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1738/rep-e-nelson;https://www.repnelson.com,,,,"17 S. 6th St., Youngwood, PA 15697",724-925-5490,724-925-5491,,,,,
ocd-person/611d3c65-f30f-4dde-8f80-7db4ec405a36,Frank Farry,Republican,6,upper,Frank Anthony,Farry,Male,ffarry@pasen.gov,,1972-12-31,,https://www.legis.state.pa.us/images/members/200/1169.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1169;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1169;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1169;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senate_bio.cfm?id=1169;https://senatorfarry.com/;https://www.palegis.us/senate/members/bio/1169/sen-farry,https://ballotpedia.org/Frank_Farry;https://en.wikipedia.org/wiki/Frank_Farry;https://justfacts.votesmart.org/candidate/biography/102588/frank-farry-iii;https://senatorfarry.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1169;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1169;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senate_bio.cfm?id=1169;https://www.palegis.us/senate/members/bio/1169/sen-farry,,,,"370 E. Maple Ave. Suite 203, Langhorne, PA 19047",215-638-1784,,SenFrankFarry,RepFarry,,SenatorFarry,
